finding_text,issue,category,severity,recurring
"Drainage ditch at Shaft 2 Hoist House clogged with settled silt and coal fines, causing localized water pooling along the rib line. This represents a re-occurrence of non-compliance cited during the prior review. [Inspection Log Ref #98546]",Water Drainage,Mine Safety,Medium,Yes
"Inspection of Cat R2900G Load-Haul-Dump operating in Substation 12 Upper Level revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Fire Safety,Mine Safety,Low,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Battery Charging Station 2 drive motor. Portable extinguishers in section were empty. A similar deficiency was recorded during the preceding inspection.,Fire Safety,Safety,Critical,Yes
"Inspection of Atlas Copco Pit Viper Drill operating in Headgate 8 South revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. The condition was newly observed during the current inspection round.",Electrical Safety,Electrical,Low,No
Personnel operating at Section 14 Pillar Recovery Area failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,High,No
"Main sump pumping station at Section 14 Pillar Recovery Area failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. A similar deficiency was recorded during the preceding inspection.",Water Drainage,Mine Safety,Critical,Yes
Excessive vibration and overheating bearing casing (88 deg C) noted on SCSR Storage Cache B at Headgate 8 South. Preventive service was overdue by 110 machine hours. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Medium,Yes
"Inspection of Eimco 130 Slusher operating in Shaft Bottom Loading Pocket revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Fire Safety,Mine Safety,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at South Haulage Drift, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs.",Water Drainage,Environment,High,No
Automatic deluge fire suppression system at Crosscut 22 West belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. This was a newly observed condition during today's shift walk-through.,Fire Safety,Mine Safety,High,No
Workers executing angle grinding in Entry 4 North workshop wearing scratched face shields and missing ear canal protection plugs. The same condition was identified during the previous inspection cycle. [Inspection Log Ref #20269],Personal Protective Equipment,Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at South Haulage Drift created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The deficiency remains open from the previous inspection report.,Haul Road,Safety,Critical,Yes
"Airflow at working face in Longwall Panel 4 West dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. Earlier corrective measures have not been fully implemented by section management.",Ventilation,Mine Safety,Critical,Yes
"Water spray bars on Conveyor Belt Drive B-2 at Longwall Panel 4 West were completely non-operational, resulting in dense airborne coal dust accumulation and near-zero visibility (0.02 m/s airflow). Immediate shutdown was enforced. Previous inspection records show repeated occurrence of this issue.",Dust Suppression,Environment,Critical,Yes
"First aid box wrapper packaging slightly worn at Overburden Dump Section C. All contents remained complete, unexpired, and fully operational. This was a newly observed condition during today's shift walk-through.",Emergency Preparedness,Mine Safety,Low,No
Automatic deluge fire suppression system at Substation 3B belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. No evidence of a previous occurrence was found in past logs.,Fire Safety,Mine Safety,High,No
Automatic deluge fire suppression system at Conveyor Flight 3 belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. The condition was newly observed during the current inspection round. [Inspection Log Ref #66240],Fire Safety,Mine Safety,High,No
"First aid box wrapper packaging slightly worn at Main Intake Airway. All contents remained complete, unexpired, and fully operational. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
"Emergency evacuation map posted at Entry 4 North was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. The same condition was identified during the previous inspection cycle.",Emergency Preparedness,Emergency Safety,Medium,Yes
"Dust suppression water pressure on the transfer chute at Belt Conveyor 5 Transfer Point measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The same condition was identified during the previous inspection cycle.",Dust Suppression,Environment,Medium,Yes
"Drainage ditch at Battery Charging Station 2 clogged with settled silt and coal fines, causing localized water pooling along the rib line. This represents a re-occurrence of non-compliance cited during the prior review.",Water Drainage,Mine Safety,Medium,Yes
"First aid box wrapper packaging slightly worn at Stope 9 East. All contents remained complete, unexpired, and fully operational. No similar deficiency was recorded during the preceding inspection cycle.",Emergency Preparedness,Mine Safety,Low,No
"Ventilation stopping damaged at Entry 4 North, allowing 40% of intake air volume to short-circuit directly into return airway. Previous inspection records did not identify this condition. [Inspection Log Ref #46354]",Ventilation,Environment,High,No
Fire extinguisher mounting bracket slightly loose at Substation 3B. Pressure gauge indicated full charge and inspection tag was current. This was a newly observed condition during today's shift walk-through.,Fire Safety,Mine Safety,Low,No
"Drainage ditch at Ramp 4 South clogged with settled silt and coal fines, causing localized water pooling along the rib line. A similar deficiency was recorded during the preceding inspection.",Water Drainage,Mine Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Entry 4 North created an unprotected 12-meter vertical drop. Deep washouts render road impassable. A similar deficiency was recorded during the preceding inspection.,Haul Road,Safety,Critical,Yes
"Damaged outer insulation jacket on trailing cable feeding P&H 4100XPC Electric Shovel at Headgate 8 South, exposing inner phase conductors to potential mechanical damage and water contact. No similar deficiency was recorded during the preceding inspection cycle.",Electrical Safety,Electrical,High,No
Minor wear on reflective striping of safety vests worn by maintenance crew at Bleeder Entry 2. Replacement gear requested. This was a newly observed condition during today's shift walk-through.,Personal Protective Equipment,Mine Safety,Low,No
Personnel operating at Shaft 2 Hoist House failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. No evidence of a previous occurrence was found in past logs.,Personal Protective Equipment,Mine Safety,High,No
"Inspection of SCSR Storage Cache B operating in Section 14 Pillar Recovery Area revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. The condition was newly observed during the current inspection round.",Fire Safety,Mine Safety,Low,No
Minor surface scuffing observed on outer jacket of control cabling at Headgate 8 South. Electrical integrity testing confirmed no insulation breakdown. The condition was newly observed during the current inspection round.,Electrical Safety,Electrical,Low,No
Refuge chamber backup battery system failed load test at Drift Entry 3. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. No similar deficiency was recorded during the preceding inspection cycle.,Emergency Preparedness,Mine Safety,High,No
"Severe hydraulic oil leak on Diesel Generator DG-5 at Surface Coal Processing Plant spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. Previous inspection records did not identify this condition.",Equipment Maintenance,Equipment Safety,High,No
Minor rib sloughing along coal pillar at Bleeder Entry 2. Installed roof bolts and mesh showed no signs of distress or abnormal loading. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,Low,No
Four consecutive broken roof bolts identified across intersection at Crosscut 22 West. Primary support spacing exceeded approved roof control plan by 1.2 meters. No evidence of a previous occurrence was found in past logs.,Roof Support,Ground Control,High,No
Minor oil weeping detected near hydraulic filter housing on Wagner Underground Mining Truck at Crosscut 45. Fluid levels were normal; scheduled for routine filter replacement. No evidence of a previous occurrence was found in past logs.,Equipment Maintenance,Equipment Safety,Low,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Shaft Bottom Loading Pocket drive motor. Portable extinguishers in section were empty. Previous inspection records show repeated occurrence of this issue.,Fire Safety,Safety,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Longwall Panel 4 West created an unprotected 12-meter vertical drop. Deep washouts render road impassable. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Critical,Yes
"First aid box wrapper packaging slightly worn at Shaft Bottom Loading Pocket. All contents remained complete, unexpired, and fully operational. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
"Water accumulation exceeding 0.4 meters along haulage track at Substation 3B, submerging trailing cables and obscuring floor obstacles. No evidence of a previous occurrence was found in past logs.",Water Drainage,Environment,High,No
"Inspection of P&H 4100XPC Electric Shovel operating in Diesel Refueling Station revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Ventilation,Environment,Low,No
"Drainage ditch at Section 14 Pillar Recovery Area clogged with settled silt and coal fines, causing localized water pooling along the rib line. Earlier corrective measures have not been fully implemented by section management.",Water Drainage,Mine Safety,Medium,Yes
"Dust suppression water pressure on the transfer chute at Drift Entry 3 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. Earlier corrective measures have not been fully implemented by section management.",Dust Suppression,Environment,Medium,Yes
Automatic deluge fire suppression system at Crosscut 22 West belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. The condition was newly observed during the current inspection round.,Fire Safety,Mine Safety,High,No
Minor gravel displacement noted along shoulder of haulage entry near Substation 12 Upper Level. Grading scheduled for night shift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,Low,No
Workers executing angle grinding in Substation 3B workshop wearing scratched face shields and missing ear canal protection plugs. A similar deficiency was recorded during the preceding inspection. [Inspection Log Ref #77582],Personal Protective Equipment,Safety,Medium,Yes
"Airflow at working face in Ramp 4 South dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. A similar deficiency was recorded during the preceding inspection.",Ventilation,Mine Safety,Critical,Yes
"Inspection of Komatsu 930E Dump Truck operating in Bleeder Entry 2 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Ventilation,Environment,Low,No
"Inspection of Substation Transformer TX-3 operating in Crosscut 18 East revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Electrical Safety,Electrical,Low,No
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Battery Charging Station 2 drive motor. Portable extinguishers in section were empty. Earlier corrective measures have not been fully implemented by section management.,Fire Safety,Safety,Critical,Yes
"First aid box wrapper packaging slightly worn at Substation 12 Upper Level. All contents remained complete, unexpired, and fully operational. The condition was newly observed during the current inspection round.",Emergency Preparedness,Mine Safety,Low,No
Three miners observed working inside active face area at Headgate 8 South without personal multi-gas detectors and wearing unapproved headgear under loose roof. A similar deficiency was recorded during the preceding inspection.,Personal Protective Equipment,Safety,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Substation 12 Upper Level created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Critical,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Substation Transformer TX-3 at Drift Entry 3. Immediate lockout/tagout was initiated to prevent fatal shock. This represents a re-occurrence of non-compliance cited during the prior review.",Electrical Safety,Safety,Critical,Yes
"Emergency evacuation map posted at Belt Conveyor 5 Transfer Point was outdated, failing to indicate recent entry modifications. Two SCSR seal tags were missing. Previous inspection records show repeated occurrence of this issue. [Inspection Log Ref #96335]",Emergency Preparedness,Emergency Safety,Medium,Yes
"Airflow at working face in Return Air Course 7 dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. Previous inspection records show repeated occurrence of this issue.",Ventilation,Mine Safety,Critical,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of SCSR Storage Cache B at Headgate 8 South. Immediate lockout/tagout was initiated to prevent fatal shock. The prescribed corrective action remains only partially implemented from last month.",Electrical Safety,Safety,Critical,Yes
"Inspection of Stamler Feeder Breaker operating in Development Heading 6 revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. Previous inspection records did not identify this condition.",Electrical Safety,Electrical,Low,No
Refuge chamber backup battery system failed load test at Drift Entry 3. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. This was a newly observed condition during today's shift walk-through. [Inspection Log Ref #42023],Emergency Preparedness,Mine Safety,High,No
"Flexible auxiliary ventilation ducting at Headgate 8 South torn in three locations, reducing air delivery volume to face by approximately 25%. Earlier corrective measures have not been fully implemented by section management.",Ventilation,Mine Safety,Medium,Yes
All operational controls and environmental safeguards at Bleeder Entry 2 were tested and verified to be operating within specified parameters. First instance of this condition noted during routine maintenance inspection.,Electrical Safety,Electrical,Low,No
"Drainage ditch at Diesel Refueling Station clogged with settled silt and coal fines, causing localized water pooling along the rib line. Previous inspection records show repeated occurrence of this issue.",Water Drainage,Mine Safety,Medium,Yes
Three miners observed working inside active face area at Entry 4 North without personal multi-gas detectors and wearing unapproved headgear under loose roof. The observation has been carried forward from the previous audit.,Personal Protective Equipment,Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Headgate 8 South. Primary support spacing exceeded approved roof control plan by 1.2 meters. This was a newly observed condition during today's shift walk-through.,Roof Support,Ground Control,High,No
Refuge chamber backup battery system failed load test at Diesel Refueling Station. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. The condition was newly observed during the current inspection round. [Inspection Log Ref #34680],Emergency Preparedness,Mine Safety,High,No
"Routine check at Return Air Course 7 confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No similar deficiency was recorded during the preceding inspection cycle.",Dust Suppression,Mine Safety,Low,No
Refuge chamber backup battery system failed load test at Entry 4 North. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. No similar deficiency was recorded during the preceding inspection cycle.,Emergency Preparedness,Mine Safety,High,No
Fire hose reel at Substation 12 Upper Level had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. The observation has been carried forward from the previous audit.,Fire Safety,Safety,Medium,Yes
"Main sump pumping station at Diesel Refueling Station failed completely, resulting in 0.8 meters of water flooding over active electrical equipment and blocking escape route. The prescribed corrective action remains only partially implemented from last month.",Water Drainage,Mine Safety,Critical,Yes
"Airflow at working face in Section 14 Pillar Recovery Area dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. The prescribed corrective action remains only partially implemented from last month. [Inspection Log Ref #98944]",Ventilation,Mine Safety,Critical,Yes
Personnel operating at Headgate 8 South failing to wear required high-efficiency dust respirators and metatarsal protective footwear in designated hazard zones. Previous inspection records did not identify this condition.,Personal Protective Equipment,Mine Safety,High,No
"Routine check at Longwall Panel 4 West confirmed that equipment and infrastructure are in full operational compliance. All safety devices, interlocks, and emergency controls were fully functional with no actionable defects. No evidence of a previous occurrence was found in past logs.",Electrical Safety,Electrical,Low,No
"Active roof convergence, major rib spalling, and buckled steel sets detected in Diesel Refueling Station (4.5 m unsupported span). Area evacuated immediately. Earlier corrective measures have not been fully implemented by section management.",Roof Support,Mine Safety,Critical,Yes
"Multiple clogged spray nozzles observed along the dust suppression manifold at Drift Entry 3. Respirable dust levels were elevated, exceeding the permissible exposure limit of 1.5 mg/m3. First instance of this condition noted during routine maintenance inspection.",Dust Suppression,Mine Safety,High,No
"Active roof convergence, major rib spalling, and buckled steel sets detected in Crosscut 18 East (4.5 m unsupported span). Area evacuated immediately. The prescribed corrective action remains only partially implemented from last month.",Roof Support,Mine Safety,Critical,Yes
Refuge chamber backup battery system failed load test at Development Heading 6. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. No evidence of a previous occurrence was found in past logs. [Inspection Log Ref #18645],Emergency Preparedness,Mine Safety,High,No
"Airflow at working face in Headgate 8 South dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. The prescribed corrective action remains only partially implemented from last month.",Ventilation,Mine Safety,Critical,Yes
Refuge chamber backup battery system failed load test at Return Air Course 7. Lifeline directional markers were missing over a 120-meter stretch of the primary escape route. No similar deficiency was recorded during the preceding inspection cycle.,Emergency Preparedness,Mine Safety,High,No
Automatic deluge fire suppression system at Overburden Dump Section C belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. No similar deficiency was recorded during the preceding inspection cycle.,Fire Safety,Mine Safety,High,No
"Flexible auxiliary ventilation ducting at Crosscut 45 torn in three locations, reducing air delivery volume to face by approximately 25%. Previous inspection records show repeated occurrence of this issue.",Ventilation,Mine Safety,Medium,Yes
Fire hose reel at Stockpile Reclaim Tunnel had a damaged nozzle assembly and missing spanner wrench. Extinguisher inspection tags were 45 days overdue. Earlier corrective measures have not been fully implemented by section management.,Fire Safety,Safety,Medium,Yes
"Dust suppression water pressure on the transfer chute at Crosscut 22 West measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Medium,Yes
"Severe hydraulic oil leak on Scharf Monorail Transport at Drift Entry 3 spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No evidence of a previous occurrence was found in past logs.",Equipment Maintenance,Equipment Safety,High,No
"Inspection of Flygt Submersible Pump operating in Shaft Bottom Loading Pocket revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. This was a newly observed condition during today's shift walk-through.",Fire Safety,Mine Safety,Low,No
Complete collapse of edge berm along active haulage ramp at Main Intake Airway created an unprotected 12-meter vertical drop. Deep washouts render road impassable. Previous inspection records show repeated occurrence of this issue.,Haul Road,Safety,Critical,Yes
Complete collapse of edge berm along active haulage ramp at Section 14 Pillar Recovery Area created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The same condition was identified during the previous inspection cycle.,Haul Road,Safety,Critical,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Auxiliary Fan AF-400 at Battery Charging Station 2. Immediate lockout/tagout was initiated to prevent fatal shock. The deficiency remains open from the previous inspection report.",Electrical Safety,Safety,Critical,Yes
Safety berm height along Shaft Bottom Loading Pocket haul road measured less than half the wheel diameter of Main Exhaust Fan 2. Excessive mud accumulation causing heavy vehicle drift. First instance of this condition noted during routine maintenance inspection.,Haul Road,Mine Safety,High,No
Significant rutting and loose material build-up over 150 meters of haul road at Belt Conveyor 5 Transfer Point. Dust accumulation reducing driver visibility. The observation has been carried forward from the previous audit.,Haul Road,Safety,Medium,Yes
Workers executing angle grinding in Ramp 4 South workshop wearing scratched face shields and missing ear canal protection plugs. Previous inspection records show repeated occurrence of this issue.,Personal Protective Equipment,Safety,Medium,Yes
"Water accumulation exceeding 0.4 meters along haulage track at Stockpile Reclaim Tunnel, submerging trailing cables and obscuring floor obstacles. The condition was newly observed during the current inspection round.",Water Drainage,Environment,High,No
Complete collapse of edge berm along active haulage ramp at Conveyor Flight 3 created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The prescribed corrective action remains only partially implemented from last month.,Haul Road,Safety,Critical,Yes
"Airflow at working face in Surface Coal Processing Plant dropped to 0.4 m/s against required 1.5 m/s, causing methane buildup to reach 2.4%. Section power de-energized. The same condition was identified during the previous inspection cycle.",Ventilation,Mine Safety,Critical,Yes
"Dust suppression water pressure on the transfer chute at Crosscut 45 measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The observation has been carried forward from the previous audit. [Inspection Log Ref #98142]",Dust Suppression,Environment,Medium,Yes
Automatic deluge fire suppression system at Stockpile Reclaim Tunnel belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. Previous inspection records did not identify this condition.,Fire Safety,Mine Safety,High,No
"Dust suppression water pressure on the transfer chute at Belt Conveyor 5 Transfer Point measured 40 psi, below the minimum required 70 psi. Minor dust accumulation noted along the primary walkway. The prescribed corrective action remains only partially implemented from last month.",Dust Suppression,Environment,Medium,Yes
Minor oil weeping detected near hydraulic filter housing on Diesel Generator DG-5 at Longwall Panel 4 West. Fluid levels were normal; scheduled for routine filter replacement. No similar deficiency was recorded during the preceding inspection cycle.,Equipment Maintenance,Equipment Safety,Low,No
"Damaged outer insulation jacket on trailing cable feeding Fletcher Twin-Boom Roof Bolter at Substation 12 Upper Level, exposing inner phase conductors to potential mechanical damage and water contact. The condition was newly observed during the current inspection round.",Electrical Safety,Electrical,High,No
Minor rib sloughing along coal pillar at Ramp 4 South. Installed roof bolts and mesh showed no signs of distress or abnormal loading. The condition was newly observed during the current inspection round.,Roof Support,Ground Control,Low,No
Four consecutive broken roof bolts identified across intersection at Return Air Course 7. Primary support spacing exceeded approved roof control plan by 1.2 meters. The condition was newly observed during the current inspection round.,Roof Support,Ground Control,High,No
Major structural stress fracture observed on main load-bearing frame of Flygt Submersible Pump in Conveyor Flight 3. Unit presents severe structural failure risk; locked out immediately. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Critical,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Fletcher Twin-Boom Roof Bolter at Substation 12 Upper Level. Immediate lockout/tagout was initiated to prevent fatal shock. The prescribed corrective action remains only partially implemented from last month.",Electrical Safety,Safety,Critical,Yes
Minor wear on reflective striping of safety vests worn by maintenance crew at Main Haulage Drift. Replacement gear requested. The condition was newly observed during the current inspection round.,Personal Protective Equipment,Mine Safety,Low,No
Electrical junction box cover missing 3 out of 6 securing bolts at Crosscut 45. Internal wiring was intact but IP enclosure rating was severely compromised. The deficiency remains open from the previous inspection report.,Electrical Safety,Safety,Medium,Yes
Safety berm height along Drift Entry 3 haul road measured less than half the wheel diameter of Wagner Underground Mining Truck. Excessive mud accumulation causing heavy vehicle drift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,High,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Main Exhaust Fan 2 at Section 14 Pillar Recovery Area. Preventive service was overdue by 110 machine hours. The deficiency remains open from the previous inspection report.,Equipment Maintenance,Mine Safety,Medium,Yes
Minor oil weeping detected near hydraulic filter housing on Eimco 130 Slusher at Drift Entry 3. Fluid levels were normal; scheduled for routine filter replacement. The condition was newly observed during the current inspection round.,Equipment Maintenance,Equipment Safety,Low,No
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Eimco 130 Slusher at Diesel Refueling Station. Immediate lockout/tagout was initiated to prevent fatal shock. The deficiency remains open from the previous inspection report.",Electrical Safety,Safety,Critical,Yes
Four consecutive broken roof bolts identified across intersection at Conveyor Flight 3. Primary support spacing exceeded approved roof control plan by 1.2 meters. The condition was newly observed during the current inspection round. [Inspection Log Ref #36549],Roof Support,Ground Control,High,No
"Inspection of Atlas Copco Pit Viper Drill operating in Belt Conveyor 5 Transfer Point revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. First instance of this condition noted during routine maintenance inspection.",Electrical Safety,Electrical,Low,No
"The active operating section at Longwall Panel 4 West was found clean, well-maintained, and fully compliant with all governing health and safety regulations. No evidence of a previous occurrence was found in past logs.",Dust Suppression,Mine Safety,Low,No
Minor oil weeping detected near hydraulic filter housing on P&H 4100XPC Electric Shovel at Diesel Refueling Station. Fluid levels were normal; scheduled for routine filter replacement. No evidence of a previous occurrence was found in past logs.,Equipment Maintenance,Equipment Safety,Low,No
Automatic deluge fire suppression system at Main Haulage Drift belt transfer point was isolated from main water supply line. Combustible trash accumulated in vicinity. No evidence of a previous occurrence was found in past logs.,Fire Safety,Mine Safety,High,No
Minor gravel displacement noted along shoulder of haulage entry near Conveyor Flight 3. Grading scheduled for night shift. The condition was newly observed during the current inspection round.,Haul Road,Mine Safety,Low,No
Complete collapse of edge berm along active haulage ramp at Stope 9 East created an unprotected 12-meter vertical drop. Deep washouts render road impassable. The prescribed corrective action remains only partially implemented from last month.,Haul Road,Safety,Critical,Yes
"Ventilation stopping damaged at Longwall Panel 4 West, allowing 40% of intake air volume to short-circuit directly into return airway. No similar deficiency was recorded during the preceding inspection cycle. [Inspection Log Ref #90732]",Ventilation,Environment,High,No
Four consecutive broken roof bolts identified across intersection at Battery Charging Station 2. Primary support spacing exceeded approved roof control plan by 1.2 meters. First instance of this condition noted during routine maintenance inspection.,Roof Support,Ground Control,High,No
Small standing water puddle noted near rib at Ramp 4 South. Auxiliary sump pump operating normally and clearing water. First instance of this condition noted during routine maintenance inspection.,Water Drainage,Environment,Low,No
Safety berm height along Conveyor Flight 3 haul road measured less than half the wheel diameter of Auxiliary Fan AF-400. Excessive mud accumulation causing heavy vehicle drift. No evidence of a previous occurrence was found in past logs.,Haul Road,Mine Safety,High,No
Workers executing angle grinding in Crosscut 18 East workshop wearing scratched face shields and missing ear canal protection plugs. The same condition was identified during the previous inspection cycle.,Personal Protective Equipment,Safety,Medium,Yes
Minor surface scuffing observed on outer jacket of control cabling at Stope 9 East. Electrical integrity testing confirmed no insulation breakdown. No similar deficiency was recorded during the preceding inspection cycle.,Electrical Safety,Electrical,Low,No
Minor rib sloughing along coal pillar at Belt Conveyor 5 Transfer Point. Installed roof bolts and mesh showed no signs of distress or abnormal loading. First instance of this condition noted during routine maintenance inspection.,Roof Support,Ground Control,Low,No
Safety berm height along Development Heading 6 haul road measured less than half the wheel diameter of Wagner Underground Mining Truck. Excessive mud accumulation causing heavy vehicle drift. This was a newly observed condition during today's shift walk-through.,Haul Road,Mine Safety,High,No
"Drainage ditch at Headgate 8 South clogged with settled silt and coal fines, causing localized water pooling along the rib line. The same condition was identified during the previous inspection cycle.",Water Drainage,Mine Safety,Medium,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Conveyor Belt Drive B-2 at Crosscut 45. Immediate lockout/tagout was initiated to prevent fatal shock. Earlier corrective measures have not been fully implemented by section management.",Electrical Safety,Safety,Critical,Yes
Minor gravel displacement noted along shoulder of haulage entry near Belt Conveyor 5 Transfer Point. Grading scheduled for night shift. Previous inspection records did not identify this condition.,Haul Road,Mine Safety,Low,No
"Inspection of Fletcher Twin-Boom Roof Bolter operating in Stope 9 East revealed clean operating conditions, proper maintenance logs up to date, and all protective guards fully secured. No similar deficiency was recorded during the preceding inspection cycle.",Water Drainage,Environment,Low,No
Excessive vibration and overheating bearing casing (88 deg C) noted on Fletcher Twin-Boom Roof Bolter at Crosscut 45. Preventive service was overdue by 110 machine hours. The same condition was identified during the previous inspection cycle.,Equipment Maintenance,Mine Safety,Medium,Yes
"The active operating section at Crosscut 18 East was found clean, well-maintained, and fully compliant with all governing health and safety regulations. First instance of this condition noted during routine maintenance inspection.",Emergency Preparedness,Mine Safety,Low,No
"Drainage ditch at Longwall Panel 4 West clogged with settled silt and coal fines, causing localized water pooling along the rib line. This represents a re-occurrence of non-compliance cited during the prior review.",Water Drainage,Mine Safety,Medium,Yes
Complete collapse of edge berm along active haulage ramp at Stockpile Reclaim Tunnel created an unprotected 12-meter vertical drop. Deep washouts render road impassable. Earlier corrective measures have not been fully implemented by section management.,Haul Road,Safety,Critical,Yes
Major structural stress fracture observed on main load-bearing frame of Scharf Monorail Transport in Overburden Dump Section C. Unit presents severe structural failure risk; locked out immediately. Previous inspection records show repeated occurrence of this issue.,Equipment Maintenance,Mine Safety,Critical,Yes
Workers executing angle grinding in Substation 3B workshop wearing scratched face shields and missing ear canal protection plugs. A similar deficiency was recorded during the preceding inspection.,Personal Protective Equipment,Safety,Medium,Yes
"Exposed, live 480V conductors with visible arcing detected on the power trailing cable of Eimco 130 Slusher at Stope 9 East. Immediate lockout/tagout was initiated to prevent fatal shock. The observation has been carried forward from the previous audit.",Electrical Safety,Safety,Critical,Yes
Smoldering coal dust accumulation and surface temperatures exceeding 240C observed near Diesel Refueling Station drive motor. Portable extinguishers in section were empty. The same condition was identified during the previous inspection cycle.,Fire Safety,Safety,Critical,Yes
"Severe hydraulic oil leak on Fletcher Twin-Boom Roof Bolter at Crosscut 18 East spilling directly onto high-temperature engine exhaust components, presenting significant fire hazards. No similar deficiency was recorded during the preceding inspection cycle.",Equipment Maintenance,Equipment Safety,High,No
"The active operating section at Crosscut 22 West was found clean, well-maintained, and fully compliant with all governing health and safety regulations. This was a newly observed condition during today's shift walk-through.",Electrical Safety,Electrical,Low,No
Workers executing angle grinding in Shaft 2 Hoist House workshop wearing scratched face shields and missing ear canal protection plugs. The same condition was identified during the previous inspection cycle.,Personal Protective Equipment,Safety,Medium,Yes
